"cust_id","lead_id","entity_type","rejected_field_reason","rejected_field_name","updated_at","solution_type","solution_type_level_2","solution_type_level_3"
"607868549","7ead8003-a590-4532-bfaf-f84321c59e80","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-15 10:02:05.000","diy_mco","display_name_update",
"607868549","7ead8003-a590-4532-bfaf-f84321c59e80","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-15 10:02:05.000","diy_mco","display_name_update",
"1932073832","108ec5a9-0b65-44ef-a01a-cfe2fdfa213e","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-08 11:13:48.000","diy_mco","business_name_update",
"333664003","e1abbf61-138e-41b7-a81c-7e8da519eb7b","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-22 16:27:19.000","diy_mco","display_name_update",
"1464987358","3108b25e-3063-4872-9e76-717b3bf4a18c","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-02 10:20:04.000","diy_mco",,
"1464987358","3108b25e-3063-4872-9e76-717b3bf4a18c","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-02 10:20:04.000","diy_mco",,
"608498803","97071ce5-30d1-4b70-90fc-407b67cae5d7","PROPRIETORSHIP","Bank rejected due to business proof","cancelledChequePhoto","2025-04-02 14:46:41.000","diy_mco","display_name_update",
"1229103816","1d5646d6-3139-4dab-afa5-f5746a7a9be4","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-18 17:27:47.000","diy_mco",,
"1948534920","d546b68d-3ab9-4e9d-afa7-c06d6f4c2298","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-09 10:20:13.000","diy_mco",,
"1948534920","d546b68d-3ab9-4e9d-afa7-c06d6f4c2298","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-09 10:20:13.000","diy_mco",,
"658697","5c4e677d-3b4c-4f4d-ba14-612d90e0dcd4","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-20 11:17:12.000","diy_mco",,
"340566313","aab74c51-59fe-47df-8f48-4e4999d1c792","INDIVIDUAL","Name on Aadhaar mismatch with name on settlement bank account","aadhaar","2025-04-18 13:38:46.000","diy_mco","diy_upgrade","rekyc"
"1155014852","89b7a5c6-c9d0-4093-8f5d-de577658b19e","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-18 20:19:11.000","diy_mco","display_name_update",
"1856960204","275c94ae-61f4-4f83-a77a-d4864df29438","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-23 09:19:40.000","diy_mco",,
"1073576369","9cd51aa3-64eb-4ce6-a646-2eadda7826e0","INDIVIDUAL","Random document","certificate12a","2025-04-17 09:49:32.000","diy_mco","auth_signatory_update",
"481641492","bab393e9-386a-4c41-8a34-b601c1319ca3","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-23 14:29:06.000","diy_mco","diy_upgrade",
"1945545925","3a618581-68eb-4d24-9098-c1b5063fa9ae","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-07 11:07:56.000","diy_mco",,
"1164426040","1277ca23-3113-424c-8a66-8f360a27a558","PARTNERSHIP","2 member names along with signature is missing","authSignatoryDeclaration","2025-04-10 17:57:53.000","diy_mco","diy_upgrade","rekyc"
"1324190854","e9e46cef-b5fa-4a5a-a677-948e592e8f92","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-23 11:09:07.000","diy_mco",,
"1194521530","ecdfadc8-52ab-4f90-9b4a-b9ae7036c738","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-03 14:35:20.000","diy_mco","business_name_update",
"131953564","ad3182f9-f553-4cbe-b09b-59371944616c","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-17 15:42:08.000","diy_mco","billing_address_update",
"1242361055","f3c50d51-b3fe-49b8-b702-80a550e530c3","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-03 17:38:11.000","diy_mco","diy_upgrade","rekyc"
"1242361055","f3c50d51-b3fe-49b8-b702-80a550e530c3","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-03 17:38:11.000","diy_mco","diy_upgrade","rekyc"
"24263147","d48e0bf2-cc25-467c-9371-cb957da4806a","PROPRIETORSHIP","Closed/Non-Operational Shop","shopFrontPhoto","2025-04-12 08:36:02.000","diy_mco","diy_upgrade","rekyc"
"1001701213","08711111-780c-4642-9105-4a18c9e05e59","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-05 11:30:26.000","diy_mco","display_name_update",
"1177453317","f64ad5fc-31e8-4e34-88c3-80fcb7eccede","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-04 10:12:53.000","diy_mco",,
"1177453317","f64ad5fc-31e8-4e34-88c3-80fcb7eccede","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-04 10:12:53.000","diy_mco",,
"1278122843","060dcd7c-05ef-4340-a6e4-ccc884ceca0e","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-14 15:50:43.000","diy_mco",,
"1837603175","d769ca28-0d63-409e-b77b-fed88f5e9a78","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-08 10:15:03.000","diy_mco",,
"1476380586","57cbbbcb-79aa-423d-8fbe-cd134f03c30c","PROPRIETORSHIP","Grey LOB, needs license","governmentIssuedLicense_business","2025-04-02 13:22:17.000","diy_mco","diy_upgrade",
"1476380586","57cbbbcb-79aa-423d-8fbe-cd134f03c30c","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-02 13:22:17.000","diy_mco","diy_upgrade",
"1476380586","57cbbbcb-79aa-423d-8fbe-cd134f03c30c","PROPRIETORSHIP","Document Expired/please upload another document","governmentIssuedCertificate","2025-04-02 13:22:17.000","diy_mco","diy_upgrade",
"1165606064","d9a15838-5da1-4b52-9702-32a4df98ea6c","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-15 11:41:52.000","diy_mco","diy_upgrade",
"1946852996","9c35ed24-2f92-4b90-bfd2-cbb4410726f0","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 08:34:56.000","diy_mco","diy_upgrade",
"1949201443","f8ea5d06-78a0-4b61-83ad-c0c01bb4312d","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-16 15:23:58.000","diy_mco","display_name_update",
"555628082","4ec7e59c-bcfa-465b-8bad-99cf715058d3","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-20 10:45:40.000","diy_mco","business_name_update",
"499555896","951a9ecf-6c45-417f-9cc9-3d0c4b0eea69","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-24 17:16:31.000","diy_mco","display_name_update",
"1495594557","491cdf81-8489-4068-91bc-975601efa2f2","INDIVIDUAL","Business Owner Photo is not matching with Aadhaar","businessOwnerPhoto","2025-04-05 10:25:32.000","diy_mco",,
"1345373437","ce5f65bb-3443-4e3c-88f4-21f45b54ffbe","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-05 15:02:11.000","diy_mco","pan_addition",
"1345373437","ce5f65bb-3443-4e3c-88f4-21f45b54ffbe","INDIVIDUAL","Shop name/board edited","shopFrontPhoto","2025-04-05 15:02:11.000","diy_mco","pan_addition",
"1345373437","ce5f65bb-3443-4e3c-88f4-21f45b54ffbe","INDIVIDUAL","Bank rejected due to business proof","kioskBankID","2025-04-05 15:02:11.000","diy_mco","pan_addition",
"1247584740","f4e509e6-ab96-4b36-b875-7c5a656fa9c3","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-18 16:59:48.000","diy_mco","display_name_update",
"1247584740","f4e509e6-ab96-4b36-b875-7c5a656fa9c3","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-18 16:59:48.000","diy_mco","display_name_update",
"22295453","c5450bf8-bd54-4451-b0f8-9c4970fabd19","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-11 13:41:01.000","diy_mco","diy_upgrade",
"267435148","bfbbf819-7e43-4b5a-9be7-2c0984107553","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-12 10:04:35.000","diy_mco","display_name_update",
"1073280164","6b4ebfe7-f3f0-4d12-85fb-219c256ad7d4","PROPRIETORSHIP","Government website not working","udyam_udhyog_aadhaar","2025-04-16 09:24:34.000","diy_mco","diy_upgrade",
"432286380","85ddd706-a3de-4999-bae1-8fdcb087c74d","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-08 10:43:06.000","diy_mco","business_name_update",
"1226717254","aafbb2af-61ab-4e0b-8f2a-0c0fca6fff9e","INDIVIDUAL","Current Account not allowed for Individual merchants","bankPassbook","2025-04-09 10:03:07.000","diy_mco",,
"1843332449","dcba856b-0419-4ce6-9f2b-8d758aaa6773","INDIVIDUAL","Beneficiary name mismatch with business/ proprietor name","cancelledChequePhoto","2025-04-08 12:33:42.000","diy_mco","pan_addition",
"122182066","8e427865-2b2e-4a0e-a868-fd876a36add6","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-14 10:30:34.000","diy_mco","diy_upgrade",
"120885608","821495fa-09c1-4c6b-ba8e-99c783d291c6","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-06 10:19:34.000","diy_mco",,
"1323732609","70eee3ff-b352-4d08-bc87-17b4d79d0d84","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-17 15:51:12.000","diy_mco",,
"1323732609","70eee3ff-b352-4d08-bc87-17b4d79d0d84","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-17 15:51:12.000","diy_mco",,
"1390165398","881fe419-71d4-4689-881b-302549dc9ffc","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-12 10:14:04.000","diy_mco",,
"68870550","f2b6157a-3de2-476e-84d3-4401c6114113","INDIVIDUAL","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-09 18:21:24.000","diy_mco","business_name_update",
"68870550","f2b6157a-3de2-476e-84d3-4401c6114113","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-09 18:21:24.000","diy_mco","business_name_update",
"503542188","fb5ee741-aed3-4ada-ad83-f7d03e8f23a7","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 14:39:24.000","diy_mco","diy_upgrade",
"1416455209","1b1a7c9a-c229-45dc-adbf-452893987156","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-04 17:05:45.000","diy_mco","display_name_update",
"106024482","65898176-9ae3-46c8-86f7-8e9d9d07defd","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-05 20:10:16.000","diy_mco","display_name_update",
"1154684539","45081a2f-be03-40be-81c1-d11a90683bec","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-21 19:22:10.000","diy_mco",,
"1154684539","45081a2f-be03-40be-81c1-d11a90683bec","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-21 19:22:10.000","diy_mco",,
"1942478341","83c24149-c1e1-4172-9657-6fae0dc4c9a6","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-21 20:23:21.000","diy_mco","pan_addition",
"1942478341","83c24149-c1e1-4172-9657-6fae0dc4c9a6","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-21 20:23:21.000","diy_mco","pan_addition",
"1032663950","0d186306-c3f4-421d-a80a-5a90e74e7f17","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-14 14:46:52.000","diy_mco","display_name_update",
"1032663950","0d186306-c3f4-421d-a80a-5a90e74e7f17","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-14 14:46:52.000","diy_mco","display_name_update",
"1091173545","161ef2d7-b6af-4100-8f99-36be255668f2","INDIVIDUAL","Random photo","udyam_udhyog_aadhaar","2025-04-04 15:03:15.000","diy_mco","pan_addition",
"1091173545","161ef2d7-b6af-4100-8f99-36be255668f2","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-04 15:03:15.000","diy_mco","pan_addition",
"1840477166","726ccc99-cf82-4f32-a77e-0d6e9200c210","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","BankStatement","2025-04-19 10:18:33.000","diy_mco",,
"1738881764","a924ba50-a8ed-4bf2-ac00-dad51e522c2b","PROPRIETORSHIP","Document not legible","governmentIssuedLicense_business","2025-04-01 08:42:39.000","diy_mco","diy_upgrade",
"1461621074","97d9dad3-756c-4d95-a72c-04da4a906166","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-16 14:53:29.000","diy_mco","business_name_update",
"409967050","07423f3a-d08b-46ad-87a8-58d339c205d1","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-11 14:25:40.000","diy_mco",,
"1328377881","2db79789-30ea-47ea-9488-faccb81613c9","PROPRIETORSHIP","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-15 20:04:58.000","diy_mco","display_name_update",
"1948439462","812e109f-f2ef-4367-b73b-bb94a13906b4","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-16 08:23:11.000","diy_mco",,
"1347763671","bfaf8fc6-25d3-4712-af62-33f31f3a1fd5","INDIVIDUAL","Random document uploaded","bankPassbook","2025-04-16 13:14:14.000","diy_mco",,
"1287008985","36cac28e-7fb9-475f-b245-dc6f761a5d4d","INDIVIDUAL","Screenshot of Aadhar is not allowed","aadhaar","2025-04-23 10:02:59.000","diy_mco","diy_upgrade","rekyc"
"1287008985","36cac28e-7fb9-475f-b245-dc6f761a5d4d","INDIVIDUAL","Bank rejected due to business proof","cancelledChequePhoto","2025-04-23 10:02:59.000","diy_mco","diy_upgrade","rekyc"
"1287008985","36cac28e-7fb9-475f-b245-dc6f761a5d4d","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-23 10:02:59.000","diy_mco","diy_upgrade","rekyc"
"1455582726","cc58e37f-3c75-44a4-8198-8bd3d04322dd","INDIVIDUAL","Account number in bank proof mismatch with Account number in PD details","bankPassbook","2025-04-06 21:10:26.000","diy_mco","pan_addition",
"1455582726","cc58e37f-3c75-44a4-8198-8bd3d04322dd","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-06 21:10:26.000","diy_mco","pan_addition",
"487057990","52c539f9-122a-4e93-8569-6c2511126fde","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-19 14:46:58.000","diy_mco","display_name_update",
"487057990","52c539f9-122a-4e93-8569-6c2511126fde","PROPRIETORSHIP","Complete business proof not uploaded (incomplete/edges not visible)","udyam_udhyog_aadhaar","2025-04-19 14:46:58.000","diy_mco","display_name_update",
"1341432696","951e9efd-2f52-4058-81c5-a034fb6e1dfe","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","cancelledChequePhoto","2025-04-11 13:53:51.000","diy_mco",,
"1940957015","6d7d376a-8751-42d9-b528-2c919e076a29","INDIVIDUAL","Current Account not allowed for Individual merchants","bankPassbook","2025-04-08 08:21:33.000","diy_mco",,
"1940957015","6d7d376a-8751-42d9-b528-2c919e076a29","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-08 08:21:33.000","diy_mco",,
"257439377","d9f8193c-8f4e-4e84-9596-708182b7a527","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-20 10:17:14.000","diy_mco","display_name_update",
"1869947768","7d420a81-b9ba-4e6f-a420-7fe47472e33a","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-24 12:35:31.000","diy_mco",,
"247426626","07dcfe0d-a38a-4f0f-956e-8f891e02e58a","PROPRIETORSHIP","GST is currently in a canceled/Suspended/Inactive state (verified Online)","gstVerificationStatus","2025-04-13 15:33:18.000","diy_mco","diy_upgrade",
"247426626","07dcfe0d-a38a-4f0f-956e-8f891e02e58a","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-13 15:33:18.000","diy_mco","diy_upgrade",
"1004100132","cf405804-bd9a-4aca-84a2-9cc657a26d8e","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-02 10:04:16.000","diy_mco","business_name_update",
"1197004551","b96c3df6-e374-44d9-9bb8-38fb83a52e21","INDIVIDUAL","Beneficiary name/Account number/IFSC missing","kioskBankID","2025-04-01 19:35:28.000","diy_mco","pan_addition",
"1226471825","d638218f-bd4c-4aa0-a62e-2261f7d93fb9","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-03 16:25:02.000","diy_mco","display_name_update",
"1226471825","d638218f-bd4c-4aa0-a62e-2261f7d93fb9","PROPRIETORSHIP","Random document uploaded","liquorLicense","2025-04-03 16:25:02.000","diy_mco","display_name_update",
"1948468277","d16a5a3f-874f-4c2e-b358-7cac57d811da","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-02 09:02:16.000","diy_mco",,
"1948468277","d16a5a3f-874f-4c2e-b358-7cac57d811da","INDIVIDUAL","Bank proof is rejected","bankVerificationStatus","2025-04-02 09:02:16.000","diy_mco",,
"1729088738","b3979891-f931-4b3a-ac54-27820072fd9e","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-11 11:54:34.000","diy_mco","display_name_update",
"1035429814","60fc14ff-8bc1-48a7-b2f5-cad493f9e5a3","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-23 10:28:48.000","diy_mco",,
"1035429814","60fc14ff-8bc1-48a7-b2f5-cad493f9e5a3","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-23 10:28:48.000","diy_mco",,
"1274632062","22c7783f-928c-4b95-adc6-82c5509ddf6b","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","bankPassbook","2025-04-19 16:25:20.000","diy_mco",,
"1167506569","a0c291e9-d1a0-4daf-b735-46557656e1d6","PROPRIETORSHIP","Grey LoB without license","shopFrontPhoto","2025-04-19 14:02:22.000","diy_mco","diy_upgrade",
"1167506569","a0c291e9-d1a0-4daf-b735-46557656e1d6","PROPRIETORSHIP","Grey LOB can't be onboarded without a license","udyam_udhyog_aadhaar","2025-04-19 14:02:22.000","diy_mco","diy_upgrade",
"1378510077","a25f013f-e290-4c50-a129-9f6466c700e9","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-25 10:18:12.000","diy_mco","display_name_update",
"1378510077","a25f013f-e290-4c50-a129-9f6466c700e9","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-25 10:18:12.000","diy_mco","display_name_update",
"1312932062","19e02f12-29bc-4b78-b6e5-137c58c3809f","PROPRIETORSHIP","Document not uploaded as per the selected field","udyam_udhyog_aadhaar","2025-04-20 12:27:47.000","diy_mco","display_name_update",
"1421767778","5238ed4a-696e-4dde-b722-363d02c4a133","INDIVIDUAL","Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed","bankPassbook","2025-04-13 10:14:02.000","diy_mco",,
"1437465277","ee9bdad1-ae73-432d-991a-6b14891e1dbf","PROPRIETORSHIP","Name of shop/shop board not visible","shopFrontPhoto","2025-04-15 19:12:12.000","diy_mco","display_name_update",
"1268445887","91cbc845-82bf-473a-b614-f3d51eab8af0","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-13 17:12:41.000","diy_mco","diy_upgrade","rekyc"
"1166295111","906d9092-d5c2-442f-a7b4-58796eb3cca0","INDIVIDUAL","Name on Aadhar mismatch with name as per Pan/KYC","aadharVerificationStatus","2025-04-13 10:45:52.000","diy_mco","display_name_update",
"1063150025","d6fe8117-2077-495a-8da2-f015ef520c06","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-08 13:51:21.000","diy_mco",,
"1063150025","d6fe8117-2077-495a-8da2-f015ef520c06","INDIVIDUAL","Savings account - Beneficiary name mismatch with Penny drop details","cancelledChequePhoto","2025-04-08 13:51:21.000","diy_mco",,
"1791133076","478abad1-4346-40f4-bdab-0a9251860517","PROPRIETORSHIP","Display name has no connection with name in business proof","shopFrontPhoto","2025-04-23 14:45:34.000","diy_mco","diy_upgrade",
"1074398105","32c29bcf-6f5b-4e8a-b4bb-1be5f234765b","PARTNERSHIP","Proprietor name mismatch with NSDL name","trademarkRegistration_poawtn","2025-04-23 09:53:31.000","diy_mco","gst_update",
"11167566","9c8b4f01-a3be-4d0a-b3ac-fa18dfc501a1","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-11 16:04:11.000","diy_mco","display_name_update",
"11167566","9c8b4f01-a3be-4d0a-b3ac-fa18dfc501a1","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-11 16:04:11.000","diy_mco","display_name_update",
"1468207098","7ce0b228-47ca-4ba4-bdd7-175f475b518d","INDIVIDUAL","Random document","governmentIssuedLicense_business","2025-04-21 17:13:48.000","diy_mco","pan_addition",
"1468207098","7ce0b228-47ca-4ba4-bdd7-175f475b518d","INDIVIDUAL","Shop Board/Sunpack/flex Missing","shopFrontPhoto","2025-04-21 17:13:48.000","diy_mco","pan_addition",
"1044163084","bf7856b6-b1d7-4896-8c17-3873a1194f5d","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-01 11:27:07.000","diy_mco",,
"1121812966","1dcb1a83-99c2-4fa8-9725-f361f767fd6e","INDIVIDUAL","Shop front not completely visible","shopFrontPhoto","2025-04-02 11:10:54.000","diy_mco","business_name_update",
"1121812966","1dcb1a83-99c2-4fa8-9725-f361f767fd6e","INDIVIDUAL","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 11:10:54.000","diy_mco","business_name_update",
"1948964132","3906b232-9a36-4a3a-bf97-fc503f180fd0","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-21 12:04:59.000","diy_mco",,
"1948964132","3906b232-9a36-4a3a-bf97-fc503f180fd0","INDIVIDUAL","Current Account not allowed for Individual merchants","bankVerificationStatus","2025-04-21 12:04:59.000","diy_mco",,
"1256231408","1e7494f5-de34-46c4-805f-c318ec3c55e9","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-02 11:29:53.000","diy_mco","business_name_update",
"1256231408","1e7494f5-de34-46c4-805f-c318ec3c55e9","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-02 11:29:53.000","diy_mco","business_name_update",
"1376183120","4c175f7d-d750-48ef-a697-f585a05b9053","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-22 20:01:23.000","diy_mco","display_name_update",
"1376183120","4c175f7d-d750-48ef-a697-f585a05b9053","PROPRIETORSHIP","Beneficiary name mismatch with business/ proprietor name","BankStatement","2025-04-22 20:01:23.000","diy_mco","display_name_update",
"244795140","b69dd500-2602-4200-9d3f-9cea737efd4d","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-05 17:31:43.000","diy_mco","diy_upgrade",
"244795140","b69dd500-2602-4200-9d3f-9cea737efd4d","PROPRIETORSHIP","Random photo","udyam_udhyog_aadhaar","2025-04-05 17:31:43.000","diy_mco","diy_upgrade",
"20834442","690691a9-457e-4184-b097-aa0f743b0be5","PROPRIETORSHIP","Line of business not visible ","shopFrontPhoto","2025-04-17 16:52:40.000","diy_mco","display_name_update",
"1443858690","3564bf76-d4b9-4c0b-85c1-890d099cb9b7","INDIVIDUAL","Current Account not allowed for Individual merchants","BankStatement","2025-04-23 17:09:33.000","diy_mco",,
"62300890","611f1640-3fef-4916-81f2-adabd3f5e030","INDIVIDUAL","Current Account not allowed for Individual merchants","cancelledChequePhoto","2025-04-20 13:33:05.000","diy_mco",,
"1434373177","406ffc4a-ceac-4c7b-a145-e31260bd2761","PROPRIETORSHIP","Shop screenshot uploaded","shopFrontPhoto","2025-04-10 09:38:36.000","diy_mco","business_name_update",
"1370202395","e0a4aa60-f1b5-464e-9df2-008010bf533f","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-22 16:15:55.000","diy_mco","display_name_update",
"307436198","eb17e1d1-940b-47d7-8403-b2905e6a0422","PROPRIETORSHIP","Complete Shop photo not uploaded","shopFrontPhoto","2025-04-24 14:14:52.000","diy_mco","diy_upgrade",
"307436198","eb17e1d1-940b-47d7-8403-b2905e6a0422","PROPRIETORSHIP","Beneficiary name/Account number/IFSC missing","BankStatement","2025-04-24 14:14:52.000","diy_mco","diy_upgrade",
"1876889633","2a4655e1-8325-4301-999e-01257272f84b","INDIVIDUAL","Bank account holder mismatch with business/proprietor's name","bankVerificationStatus","2025-04-22 12:31:56.000","diy_mco",,
"1876889633","2a4655e1-8325-4301-999e-01257272f84b","INDIVIDUAL","Random document uploaded","BankStatement","2025-04-22 12:31:56.000","diy_mco",,
"1945388767","04147320-8949-4647-a946-71ca8b2b1702","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-16 10:02:01.000","diy_mco","display_name_update",
"1945388767","04147320-8949-4647-a946-71ca8b2b1702","PROPRIETORSHIP","Shop front not completely visible","shopFrontPhoto","2025-04-16 10:02:01.000","diy_mco","display_name_update",
"442779038","fcae43bd-0d14-4729-bba3-425c695fef18","PROPRIETORSHIP","Random/wrong photo","shopFrontPhoto","2025-04-09 10:16:59.000","diy_mco","display_name_update",
"1095134557","c05d41d9-7828-4ad5-a1c9-5db568345681","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-13 10:41:55.000","diy_mco",,
"1894132823","e2370251-d340-43ae-8857-d26c968bb884","PROPRIETORSHIP","Proprietor name is missing","udyam_udhyog_aadhaar","2025-04-15 11:14:26.000","diy_mco","display_name_update",
"1925844218","4bf41418-fa14-43d3-a7ae-b238e487367e","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","BankStatement","2025-04-25 08:17:26.000","diy_mco",,
"1391248145","2fe5cefc-dcf7-491b-8050-92e6402a36a6","INDIVIDUAL","Name on cheque/bank statement mismatch with bank account holder name","BankStatement","2025-04-14 12:49:22.000","diy_mco",,
"556334434","b5a5bd6a-3ed6-4c70-9387-b9a733d82d5c","PROPRIETORSHIP","Bill book/Invoice without GST number not acceptable","udyam_udhyog_aadhaar","2025-04-17 14:15:40.000","diy_mco","diy_upgrade",
"565948280","759bb5e5-7b0b-4c4a-b39b-98646c9c9f10","INDIVIDUAL","Savings account - Beneficiary name mismatch with NSDL name","bankPassbook","2025-04-22 19:35:46.000","diy_mco",,
"1260053959","6b823e44-2c7f-48b8-92c3-a96196677d15","PROPRIETORSHIP","Current account - PD name does not match with Business proof Business name","bankVerificationStatus","2025-04-06 10:22:37.000","diy_mco","diy_upgrade",
