cust_id,lead_id,entity_type,entuty_type_1,rejected_field_reason,rejected_field_name,updated_at,solution_type,solution_type_level_2,solution_type_level_3
321074492,ef21b2ae-ae98-4c0f-9db5-dad3293ac714,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-24 12:46:53,DIY_Upgrade,diy_upgrade,
1377641947,840df999-07c2-49c6-a53d-aac7deacb89d,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-05 19:00:11,DIY_MCO,,
1377641947,840df999-07c2-49c6-a53d-aac7deacb89d,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-05 19:00:11,DIY_MCO,,
250413942,5ea45453-d986-4c0c-8d7b-b29c7f95aee8,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 10:54:35,DIY_Upgrade,diy_upgrade,rekyc
250413942,5ea45453-d986-4c0c-8d7b-b29c7f95aee8,PROPRIETORSHIP,NON_EDC,Partial document attached | Please upload again,lobDeclartionUnderDrugCosmeticsAct,2025-04-05 10:54:35,DIY_Upgrade,diy_upgrade,rekyc
1460578369,5a5c352b-70b5-45f7-8a38-a1721928bf72,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-02 15:58:55,DIY_Upgrade,diy_upgrade,
1460578369,5a5c352b-70b5-45f7-8a38-a1721928bf72,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,governmentIssuedLicense_business,2025-04-02 15:58:55,DIY_Upgrade,diy_upgrade,
1459265859,3a645be3-3a0f-4c24-86e8-5a8f233ddde4,PROPRIETORSHIP,NON_EDC,Category mismatch between shop photo and business proof,shopFrontPhoto,2025-04-24 17:35:16,DIY_Upgrade,diy_upgrade,
1425686111,9ae6f70a-3793-455f-8d7f-e47a778c00cd,PROPRIETORSHIP,NON_EDC,Random photo,shopEstablishmentActCertificate2,2025-04-02 16:44:11,DIY_Upgrade,diy_upgrade,
1296274379,72e4942a-68fc-44d0-91be-92a468eaa2e4,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-17 16:15:28,DIY_Upgrade,diy_upgrade,
1296274379,72e4942a-68fc-44d0-91be-92a468eaa2e4,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-17 16:15:28,DIY_Upgrade,diy_upgrade,
1194068618,e0bc3b47-8d2a-4daf-aedb-a96245a52c40,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-24 15:36:25,DIY_Upgrade,diy_upgrade,rekyc
1385077894,a40456f1-c663-47fa-994a-d6f0419b304e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-15 08:21:16,DIY_MCO,,
1908438731,5ccd9472-0afb-4278-892a-718d31dbabfa,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-18 13:04:58,DIY_MCO,,
1227837098,fb16303b-a078-43b6-980d-8360d555997e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-19 08:53:05,DIY_MCO,,
1497011988,e9d5a600-5e29-4b85-8a21-3366df29ed93,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-11 10:29:35,DIY_MCO,,
498970630,04ea0b60-7f93-4968-b601-deb51d199f63,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-23 11:51:23,DIY_MCO,,
498970630,04ea0b60-7f93-4968-b601-deb51d199f63,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-23 11:51:23,DIY_MCO,,
1180152339,09ed4703-c69e-42e6-89dc-42a591d2a666,PROPRIETORSHIP,NON_EDC,Name of shop/shop board not visible,shopFrontPhoto,2025-04-25 10:21:23,DIY_Upgrade,diy_upgrade,
1276190054,ad0464d5-81a2-4591-b702-addf4aff3da5,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-11 14:22:22,DIY_Upgrade,diy_upgrade,
1276190054,ad0464d5-81a2-4591-b702-addf4aff3da5,PROPRIETORSHIP,NON_EDC,Government website not working,shopEstablishmentActCertificate2,2025-04-11 14:22:22,DIY_Upgrade,diy_upgrade,
1421077381,3299ab4b-fb32-43ed-ab83-d7be892cc186,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-08 08:56:27,DIY_MCO,,
1182923052,dcbe3a0c-3d96-4edf-8eb1-3818d0475c10,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-23 11:40:09,DIY_ReKYC,diy_upgrade,rekyc
1182923052,dcbe3a0c-3d96-4edf-8eb1-3818d0475c10,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-23 11:40:09,DIY_ReKYC,diy_upgrade,rekyc
1346604968,4b326209-e1e2-4f09-8369-420daa1e3ef2,INDIVIDUAL,INDIVIDUAL,Random document uploaded,BankStatement,2025-04-22 10:48:02,DIY_MCO,,
8247225,1b0a3bc8-9854-4bea-986a-bf85a230e14c,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-07 14:39:37,DIY_Upgrade,diy_upgrade,
1146588576,bb5f2d8d-8e07-470b-bf1b-d0109e1b4c6d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-07 13:10:44,DIY_MCO,,
1146588576,bb5f2d8d-8e07-470b-bf1b-d0109e1b4c6d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-07 13:10:44,DIY_MCO,,
1949879914,f4e7d9fa-80b1-4486-aeec-f4082fe9aeb3,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-23 13:15:31,DIY_MCO,,
1879109252,2c049098-aa52-4fb3-bdc1-adf8aad8baa8,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,BankStatement,2025-04-15 09:21:21,DIY_MCO,,
1337575989,e64ad729-d087-4973-b5c5-c7ace427fc9e,PROPRIETORSHIP,NON_EDC,Shop front not completely visible,shopFrontPhoto,2025-04-09 16:03:18,DIY_Upgrade,diy_upgrade,
1337575989,e64ad729-d087-4973-b5c5-c7ace427fc9e,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 16:03:18,DIY_Upgrade,diy_upgrade,
329354707,7714e3db-a20d-416c-8ed1-aefe745d7afc,PROPRIETORSHIP,NON_EDC,Aadhaar Front/Back Missing,aadhaar,2025-04-15 09:04:36,DIY_Upgrade,diy_upgrade,
329354707,7714e3db-a20d-416c-8ed1-aefe745d7afc,PROPRIETORSHIP,NON_EDC,Random document uploaded,BankStatement,2025-04-15 09:04:36,DIY_Upgrade,diy_upgrade,
1453695412,07d0f4c7-b126-4980-92da-e823015dfff6,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-01 11:28:13,DIY_MCO,,
1378754877,cedab7f1-b399-4cb8-8cfd-2f6213d2ca3a,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-19 08:24:28,DIY_Upgrade,diy_upgrade,
1378754877,cedab7f1-b399-4cb8-8cfd-2f6213d2ca3a,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-19 08:24:28,DIY_Upgrade,diy_upgrade,
316805914,d1e34640-8cf8-439a-9c1f-604be648ac4a,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 08:23:54,DIY_Upgrade,diy_upgrade,
1473155376,2953b5de-42e0-4a48-822b-272e0220adf5,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-01 11:38:28,DIY_MCO,,
8353809,75117a7b-1da2-45c1-93a6-3bbbd194b8e2,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-01 16:54:24,DIY_Upgrade,diy_upgrade,
1367869960,c2d4c45e-0451-47d0-90dd-4f21b9c0b99e,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-02 10:34:15,DIY_MCO,,
1367869960,c2d4c45e-0451-47d0-90dd-4f21b9c0b99e,INDIVIDUAL,INDIVIDUAL,Bank account holder mismatch with business/proprietor's name,bankVerificationStatus,2025-04-02 10:34:15,DIY_MCO,,
1399903925,7f097c4c-1cff-4818-a7f9-b0088284a1c4,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-02 12:26:25,DIY_Upgrade,diy_upgrade,
1481315337,749deeea-4856-4590-8c5b-5dd78da06cf5,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-12 09:29:06,DIY_MCO,,
1481315337,749deeea-4856-4590-8c5b-5dd78da06cf5,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-12 09:29:06,DIY_MCO,,
1024575202,2842dd8d-5937-4e04-9ce3-46c5d454e1cb,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-12 17:33:03,DIY_Upgrade,diy_upgrade,
1381935385,2a5f78a0-9ff0-4033-b2fc-adbbdc04ad97,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-09 16:21:03,DIY_MCO,,
1381935385,2a5f78a0-9ff0-4033-b2fc-adbbdc04ad97,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-09 16:21:03,DIY_MCO,,
1075476663,61e1e94f-7006-49a5-920e-9815c443906e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-18 15:49:53,DIY_MCO,,
1075476663,61e1e94f-7006-49a5-920e-9815c443906e,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-18 15:49:53,DIY_MCO,,
1937185730,6f1a0ea4-f387-428e-ae0d-669832572f8f,INDIVIDUAL,INDIVIDUAL,Not a live business owner image,businessOwnerPhoto,2025-04-09 08:39:20,DIY_MCO,,
1937185730,6f1a0ea4-f387-428e-ae0d-669832572f8f,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-09 08:39:20,DIY_MCO,,
1034346147,d410e764-4fdc-44ff-9313-1e4bb4940528,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-05 17:29:29,DIY_Upgrade,diy_upgrade,
1034346147,d410e764-4fdc-44ff-9313-1e4bb4940528,PROPRIETORSHIP,NON_EDC,Random document,governmentIssuedLicense_business,2025-04-05 17:29:29,DIY_Upgrade,diy_upgrade,
1104686348,7b7e3ee5-f54a-4c24-b399-3f84484e3860,INDIVIDUAL,INDIVIDUAL,Random photo,businessOwnerPhoto,2025-04-14 18:59:05,DIY_MCO,,
452485736,31a8cdb6-62cb-4923-a677-235bf414a30d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,kioskBankID,2025-04-18 14:23:31,DIY_MCO,,
452485736,31a8cdb6-62cb-4923-a677-235bf414a30d,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-18 14:23:31,DIY_MCO,,
1327397316,fc41568f-fee7-4267-b7e6-5b50fb5b69ce,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-07 15:34:14,DIY_MCO,,
1327397316,fc41568f-fee7-4267-b7e6-5b50fb5b69ce,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-07 15:34:14,DIY_MCO,,
339273553,cd2ac350-e4f8-4f9d-9773-a8d4ddacc268,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-23 14:31:52,DIY_Upgrade,diy_upgrade,
339273553,cd2ac350-e4f8-4f9d-9773-a8d4ddacc268,PROPRIETORSHIP,NON_EDC,Random photo,invoiceCopy_poawtn,2025-04-23 14:31:52,DIY_Upgrade,diy_upgrade,
1141210195,27999487-667d-49fe-9d03-32f077c0afc9,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-07 08:08:46,DIY_MCO,,
1382730138,f4ffa655-2983-42ca-a281-3a5374a1abfc,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-21 16:11:13,DIY_MCO,,
1382730138,f4ffa655-2983-42ca-a281-3a5374a1abfc,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-21 16:11:13,DIY_MCO,,
1437347421,dca6d061-b642-4ef9-bda0-bd7b802e4c19,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-18 09:03:19,DIY_MCO,,
1882628894,235767bc-b97c-4a87-a757-aefad80de7ca,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-16 10:32:51,DIY_MCO,,
35251922,39f9610c-641e-4318-98c7-be145abddb14,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-19 10:24:31,DIY_MCO,,
240683200,3ebaa611-f4af-4184-b30b-b12b161228cc,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-09 13:06:34,DIY_MCO,,
1448051776,018efcee-a522-4a29-a8c2-408eb8eb0ed2,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,BankStatement,2025-04-03 09:36:22,DIY_MCO,,
110196152,0b81a1da-2b66-4bdd-a422-9b15c317c1f5,PROPRIETORSHIP,NON_EDC,Document Expired,governmentIssuedLicense_business,2025-04-25 17:53:50,DIY_Upgrade,diy_upgrade,
1159925121,0ede4b4f-20fa-4781-a88e-f2ca98ad9ddf,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-09 08:33:10,DIY_Upgrade,diy_upgrade,
1159925121,0ede4b4f-20fa-4781-a88e-f2ca98ad9ddf,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-09 08:33:10,DIY_Upgrade,diy_upgrade,
1948538797,75dfa4bf-3d76-4a56-b6a0-c821ec2f1b01,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-13 14:21:17,DIY_MCO,,
1948538797,75dfa4bf-3d76-4a56-b6a0-c821ec2f1b01,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-13 14:21:17,DIY_MCO,,
1115121395,c322c8c0-427e-4b86-af47-08e0b8f1fdb8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-02 11:31:33,DIY_MCO,,
1115121395,c322c8c0-427e-4b86-af47-08e0b8f1fdb8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-02 11:31:33,DIY_MCO,,
378316430,e294e701-aca0-435a-bcb8-ad0ab8bf4a39,PROPRIETORSHIP,NON_EDC,Line of business not visible ,shopFrontPhoto,2025-04-05 08:01:39,DIY_Upgrade,diy_upgrade,
1430492722,850383b7-4500-42e9-9c95-3b8e31e601b7,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-14 11:40:17,DIY_MCO,,
15062180,bc5a3587-a085-4159-8e58-372a1dc8fe09,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-10 10:19:27,DIY_MCO,,
1385469273,d5cb5bb6-c674-4c87-9a73-4d6b518bfd21,PROPRIETORSHIP,NON_EDC,GSTIN mismatch with PAN,GSTCertificate,2025-04-09 08:13:13,DIY_Upgrade,diy_upgrade,
1859101970,6d1eca29-38b0-4eef-b586-3bf442ff42ca,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-07 13:04:48,DIY_MCO,,
1859101970,6d1eca29-38b0-4eef-b586-3bf442ff42ca,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-07 13:04:48,DIY_MCO,,
1480759263,d3db773e-4707-4529-ad3b-ccd4a2f1c3a9,PROPRIETORSHIP,NON_EDC,Not a fixed shop,shopFrontPhoto,2025-04-23 11:38:49,DIY_Upgrade,diy_upgrade,
1480759263,d3db773e-4707-4529-ad3b-ccd4a2f1c3a9,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-23 11:38:49,DIY_Upgrade,diy_upgrade,
387134054,19ea649f-3da5-4c75-84f9-487fb489ebdf,PROPRIETORSHIP,NON_EDC,Complete business proof not uploaded (incomplete/edges not visible),foodLicense,2025-04-08 11:32:32,DIY_Upgrade,diy_upgrade,rekyc
471888422,6aed59f2-b3e8-4a4d-886f-7c9b39b48bca,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-24 12:55:58,DIY_Upgrade,diy_upgrade,
471888422,6aed59f2-b3e8-4a4d-886f-7c9b39b48bca,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-24 12:55:58,DIY_Upgrade,diy_upgrade,
22649468,63dad86f-5173-49b6-b536-c456abe0a2bd,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-08 08:07:17,DIY_Upgrade,diy_upgrade,
1817269091,2a1c4bfb-c31b-4969-b9d9-17505f8e3741,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-08 13:50:55,DIY_MCO,,
1817269091,2a1c4bfb-c31b-4969-b9d9-17505f8e3741,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-08 13:50:55,DIY_MCO,,
1022166900,237e59ed-489f-4c87-ba75-9d407a19cc14,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-23 21:26:48,DIY_Upgrade,diy_upgrade,
1022166900,237e59ed-489f-4c87-ba75-9d407a19cc14,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-23 21:26:48,DIY_Upgrade,diy_upgrade,
1035397492,acf1a930-986e-4dc3-b8a8-96405e5c7173,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-10 08:19:14,DIY_Upgrade,diy_upgrade,
1035397492,acf1a930-986e-4dc3-b8a8-96405e5c7173,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-10 08:19:14,DIY_Upgrade,diy_upgrade,
7479132,b497ff5d-0e09-4be8-ae55-1d4f7ef35f26,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-12 16:29:11,DIY_MCO,,
1297048737,b8a904a3-91b9-481b-a88b-1cf725eda600,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-18 10:09:25,DIY_Upgrade,diy_upgrade,
645634467,a836cdfb-571b-4af8-bb06-bf84342a323a,PROPRIETORSHIP,NON_EDC,Document is not verifiable online,udyam_udhyog_aadhaar,2025-04-10 09:17:42,DIY_Upgrade,diy_upgrade,
645634467,a836cdfb-571b-4af8-bb06-bf84342a323a,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-10 09:17:42,DIY_Upgrade,diy_upgrade,
1949770400,bf8cb4fa-b02b-499c-896d-8d0884a0abdf,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-24 19:39:12,DIY_MCO,,
551011372,14b82e80-955d-43c6-a279-7814a512a525,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-05 10:11:29,DIY_ReKYC,diy_upgrade,rekyc
120546526,3192a1bb-222b-4e17-aaf8-bcf49de56620,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-05 15:20:51,DIY_MCO,,
1881833018,836fbc52-7576-4031-8d25-132c82f9da41,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-03 08:43:54,DIY_MCO,,
1190360167,dc360ec2-8151-4fdc-a400-b9179b1c88ad,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with Penny drop details,bankPassbook,2025-04-05 10:56:36,DIY_MCO,,
1732776488,22af7dc6-9ac1-46de-accb-7c7c51d329c5,INDIVIDUAL,INDIVIDUAL,Screenshot/Without seal/photocopy/handwritten without banker stamp and sign is not allowed,cancelledChequePhoto,2025-04-12 18:37:45,DIY_MCO,,
1732776488,22af7dc6-9ac1-46de-accb-7c7c51d329c5,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-12 18:37:45,DIY_MCO,,
1133005070,1bf0934c-9486-401d-9a88-64ef8af5c9be,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-25 19:29:34,DIY_MCO,,
462217130,b0d2dd76-a414-4003-b45b-7dc7741a6c5d,PROPRIETORSHIP,NON_EDC,Display name has no connection with name in business proof,shopFrontPhoto,2025-04-09 15:21:29,DIY_Upgrade,diy_upgrade,
1415105664,961dc1b2-3f4c-4acb-ad17-ab0be0e159b8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankPassbook,2025-04-01 16:04:00,DIY_MCO,,
1415105664,961dc1b2-3f4c-4acb-ad17-ab0be0e159b8,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-01 16:04:00,DIY_MCO,,
1504129155,74ba992d-610f-4eca-bbe3-83daf2e05aae,INDIVIDUAL,INDIVIDUAL,Beneficiary name/Account number/IFSC missing,bankPassbook,2025-04-03 15:33:17,DIY_MCO,,
1504129155,74ba992d-610f-4eca-bbe3-83daf2e05aae,INDIVIDUAL,INDIVIDUAL,Bank proof is rejected,bankVerificationStatus,2025-04-03 15:33:17,DIY_MCO,,
354641602,65258a3e-de68-477f-a513-b2a56fa06211,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-25 13:39:50,DIY_MCO,,
1295069684,cdb03b33-ce2e-4b7f-a653-c1e1973f15b2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-07 18:57:29,DIY_MCO,,
1295069684,cdb03b33-ce2e-4b7f-a653-c1e1973f15b2,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-07 18:57:29,DIY_MCO,,
590187920,5983e5b7-c1b0-4484-b63d-fc7d9a7c904e,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-23 17:41:37,DIY_Upgrade,diy_upgrade,
590187920,5983e5b7-c1b0-4484-b63d-fc7d9a7c904e,PROPRIETORSHIP,NON_EDC,Random/wrong photo,shopFrontPhoto,2025-04-23 17:41:37,DIY_Upgrade,diy_upgrade,
1906207271,93279eaf-42c4-4c9a-b118-c06d22040006,PROPRIETORSHIP,NON_EDC,Shop photo not clear/blur,shopFrontPhoto,2025-04-11 10:26:05,DIY_Upgrade,diy_upgrade,
1943627468,c6d2ac30-60b5-4efe-a6ac-6428c3d8e252,INDIVIDUAL,INDIVIDUAL,Name on cheque/bank statement mismatch with bank account holder name,BankStatement,2025-04-08 16:02:02,DIY_MCO,,
426127810,295aa797-b092-46c6-a1d8-80b0a6e20326,PROPRIETORSHIP,NON_EDC,Shop screenshot uploaded,shopFrontPhoto,2025-04-13 17:57:12,DIY_Upgrade,diy_upgrade,
426127810,295aa797-b092-46c6-a1d8-80b0a6e20326,PROPRIETORSHIP,NON_EDC,Random photo,udyam_udhyog_aadhaar,2025-04-13 17:57:12,DIY_Upgrade,diy_upgrade,
1421189942,170b5e82-49fc-4887-8e51-735d24dcfa28,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-09 10:45:14,DIY_Upgrade,diy_upgrade,
509247184,db1556ec-5c6a-4371-a49a-dc233168eebc,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-15 14:17:48,DIY_Upgrade,diy_upgrade,
509247184,db1556ec-5c6a-4371-a49a-dc233168eebc,PROPRIETORSHIP,NON_EDC,Random document,governmentIssuedLicense_business,2025-04-15 14:17:48,DIY_Upgrade,diy_upgrade,
1352794548,ee1c2753-ab26-4b5b-bf49-3931acd60b0c,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-07 09:25:25,DIY_MCO,,
1352794548,ee1c2753-ab26-4b5b-bf49-3931acd60b0c,INDIVIDUAL,INDIVIDUAL,Savings account  - PD name does not match with the NSDL name,bankVerificationStatus,2025-04-07 09:25:25,DIY_MCO,,
1735390106,8e9b9712-4e9a-4c1b-9e49-06807e6d31a8,INDIVIDUAL,INDIVIDUAL,Savings account - Beneficiary name mismatch with NSDL name,BankStatement,2025-04-10 10:28:02,DIY_MCO,,
1941179189,eb688da8-6792-4d86-b4b2-554f153e4d82,INDIVIDUAL,INDIVIDUAL,Aadhaar Front/Back Missing,aadhaar,2025-04-18 10:39:23,DIY_MCO,,
1941179189,eb688da8-6792-4d86-b4b2-554f153e4d82,INDIVIDUAL,INDIVIDUAL,Business Owner Photo is not matching with Aadhaar,businessOwnerPhoto,2025-04-18 10:39:23,DIY_MCO,,
1205803531,0f0939bb-1828-4ec3-9594-e18a2c51e1c0,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,BankStatement,2025-04-18 08:08:59,DIY_MCO,,
1142686874,13095ea3-0d24-401c-abcd-796287de63e5,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,cancelledChequePhoto,2025-04-21 13:03:22,DIY_MCO,,
1142686874,13095ea3-0d24-401c-abcd-796287de63e5,INDIVIDUAL,INDIVIDUAL,Current Account not allowed for Individual merchants,bankVerificationStatus,2025-04-21 13:03:22,DIY_MCO,,
7406150,42d75d21-7dc2-4a3e-a49d-2e1f61c0d4e0,PROPRIETORSHIP,NON_EDC,Restricted LOB,shopFrontPhoto,2025-04-19 16:49:13,DIY_Upgrade,diy_upgrade,
226808349,b5b62f95-f020-4858-a93b-d9d81402f50e,PROPRIETORSHIP,NON_EDC,Complete Shop photo not uploaded,shopFrontPhoto,2025-04-07 17:35:59,DIY_Upgrade,diy_upgrade,
226808349,b5b62f95-f020-4858-a93b-d9d81402f50e,PROPRIETORSHIP,NON_EDC,Proprietor name is missing,udyam_udhyog_aadhaar,2025-04-07 17:35:59,DIY_Upgrade,diy_upgrade,
305082498,4fd08b5c-1233-4f90-8947-3ec90ba22b02,PROPRIETORSHIP,NON_EDC,Business proof is expired,shopEstablishmentActCertificate2,2025-04-05 18:58:59,DIY_Upgrade,diy_upgrade,
